1336	3072
1061	292
1018	1897
672	2693
1511	2069
25	3938
612	1702
840	4690
480	1022
526	2203
1092	445
743	3553
1191	242
372	2754
1505	428
256	401
1290	2747
409	1097
1024	1393
991	431
568	3178
251	4894
625	4098
1024	34
386	447
1018	461
795	6217
1037	5019
374	260
806	3077
488	20
571	1150
139	5693
717	1872
31	684
7	1044
28	403
361	758
471	538
464	644
44	3305
275	2900
385	74
1251	2653
1022	1347
263	4858
306	279
327	857
873	2634
690	2508
327	2800
3	2073
551	499
987	2520
180	1583
101	1198
527	2585
326	3680
1398	1161
70	2751
1039	4919
755	919
155	236
938	912
329	518
393	1087
841	1304
1336	1347
39	4203
250	80
663	180
661	277
937	96
1378	137
1181	422
1369	138
1043	1630
294	1349
329	753
285	3850
475	5017
85	277
21	137
995	472
1262	626
1371	292
670	2832
61	239
743	561
1467	4651
963	1106
71	1639
421	1271
45	260
1231	695
1348	254
711	413
162	1178
210	864
372	6464
3	88
784	199
258	74
1444	2106
1189	524
841	675
674	2248
163	487
291	2021
762	852
115	3447
1140	4062
115	4601
518	1367
97	1506
311	1881
321	4424
1310	81
822	4027
1024	1237
548	229
1527	113
312	2156
326	6580
266	1153
72	5683
375	2817
1059	1545
134	1287
635	499
750	292
1459	675
169	6552
1004	3045
388	437
302	1115
1121	1508
995	1447
735	290
962	3576
363	178
327	806
388	1378
679	346
133	3013
84	393
323	1675
162	126
1036	928
1185	4710
3	347
250	3924
364	1097
309	431
808	228
605	3196
1236	3467
1080	640
236	2837
607	453
261	885
1418	291
7	328
592	68
221	22
322	185
392	485
695	2733
504	1814
643	3129
378	732
1481	1
882	501
475	129
609	1222
831	3524
1497	478
467	445
881	6001
874	5161
959	3189
770	1937
163	1364
278	128
245	1175
464	2390
1389	598
75	642
1103	308
183	981
262	462
1385	23
671	107
1059	8
86	1639
1099	51
1155	1454
45	615
319	1
1337	1614
1502	236
285	418
772	1823
828	297
642	6213
299	487
607	134
1039	3535
790	114
1037	586
328	376
667	2752
1399	979
355	478
679	864
1372	74
1367	4012
897	1664
241	6581
282	3723
163	899
466	419
72	376
252	2364
89	113
361	738
927	3337
923	1779
649	2624
1572	413
221	105
694	2411
396	2745
1083	4
249	1334
385	782
1035	819
247	791
210	236
1033	809
1495	69
1253	521
1493	403
251	1092
551	4651
609	1463
1260	631
755	4152
1112	2243
672	765
932	839
1382	51
811	493
988	412
1436	2053
808	521
843	2053
290	1007
790	2746
893	2379
1270	467
288	356
711	59
209	1365
995	2272
187	1135
374	432
1071	403
226	2258
1376	195
1173	1163
151	151
29	3038
183	462
522	738
1072	789
618	1524
1072	68
244	883
1063	524
1176	1995
652	1267
140	2420
338	1119
203	1367
995	2906
320	663
900	604
322	1602
115	3556
429	1032
1355	170
484	3867
186	379
1070	3134
29	1779
671	1157
54	321
541	40
221	297
61	2417
1246	1099
263	545
1300	521
961	1731
61	1390
115	980
478	296
632	1402
85	3074
1031	775
995	2409
1452	4579
1011	196
70	445
115	304
52	290
1218	3575
558	2455
558	3236
1488	6582
726	149
38	23
97	807
1266	178
344	114
762	2982
1125	347
1547	442
146	1701
820	1011
99	275
757	236
688	356
1321	427
209	412
931	129
1546	685
310	456
199	536
1427	189
378	3267
439	2091
293	1120
598	577
171	1792
318	5382
472	142
1302	20
1235	2720
247	1875
635	1835
98	4986
831	2328
710	687
233	103
374	91
467	80
325	2782
581	330
198	524
806	1163
1244	128
144	327
1086	2325
1019	190
507	2071
164	644
290	323
5	3683
258	524
515	1240
339	1258
1012	2064
565	194
1561	1208
1419	1378
202	539
716	2390
1064	1517
1223	236
993	502
554	198
1218	5891
1469	345
1073	1542
868	691
790	2267
941	3398
31	6486
1461	650
13	737
103	2792
1331	548
1324	166
1398	803
1081	412
1158	68
254	3385
103	1711
755	3014
217	3712
266	83
1039	3415
881	2912
554	1146
667	979
431	421
40	2919
690	2884
698	432
1207	370
531	3960
3	5633
1395	1407
589	3121
226	2832
174	223
475	282
543	92
325	1326
711	4785
1052	1338
977	2017
877	2648
1040	2573
31	171
1213	615
1079	1263
880	279
1004	5977
65	844
1313	1128
667	178
385	270
626	90
429	452
605	573
838	254
887	6583
28	4910
645	404
515	2470
964	715
294	567
1477	484
578	2175
639	300
407	883
407	170
614	83
678	2660
225	2482
139	200
139	816
5	2227
1472	1029
531	1269
1499	156
28	2455
1203	116
1349	185
450	629
253	709
1181	601
561	1799
97	1780
329	560
1103	2386
968	74
440	360
392	1017
1535	149
39	487
908	193
1463	1616
609	3929
1197	484
822	2859
1571	604
159	6584
814	532
1072	340
1084	2186
988	599
171	5745
1404	988
793	1055
162	139
975	290
153	523
774	660
745	1195
365	213
866	422
1074	290
283	737
840	416
292	26
192	3154
677	6585
147	2422
388	1374
506	1192
375	391
113	1147
993	290
233	1790
1350	3555
1502	728
1083	486
1044	3006
470	416
452	912
70	2539
22	1011
879	709
88	530
898	442
511	434
162	1039
806	3369
103	522
142	1673
115	2958
995	481
171	2018
1247	13
574	446
593	379
177	103
72	23
626	4300
86	4926
115	3166
639	3670
964	178
239	126
1461	1932
200	1190
555	1525
145	803
560	3064
1526	2169
684	2588
342	882
457	141
316	749
157	885
1375	463
665	198
1266	184
173	627
1040	4266
1207	1086
891	629
649	852
1378	124
293	386
695	24
396	3932
289	2653
113	453
545	3167
734	706
319	24
670	1542
803	4485
609	219
792	344
349	524
191	1938
76	586
690	1111
762	378
116	420
12	4450
655	58
1163	1447
482	501
677	447
87	1213
632	1099
5	1235
269	1325
173	1138
561	6488
52	103
1431	908
283	74
662	3080
336	403
984	393
201	1006
350	549
165	515
891	1454
540	1695
1422	800
1249	1939
706	816
371	354
385	556
597	1721
907	2957
39	2408
757	1940
375	2783
3	6115
1010	1707
285	660
281	3995
969	1412
129	3792
153	330
340	90
806	773
835	475
988	2077
1213	184
340	4625
1506	2581
179	820
752	61
113	279
391	778
252	1655
36	1362
289	1815
971	97
191	461
178	2619
133	103
454	1005
89	1786
831	1932
746	1160
385	3552
855	1634
459	2435
1351	2619
1539	101
404	844
134	1400
94	328
354	1031
889	1649
135	737
234	2465
443	1326
966	169
896	2039
491	360
469	199
719	4316
787	1160
1534	1115
1092	116
451	528
1178	329
954	623
275	467
1372	828
467	1101
357	281
528	1840
1037	183
481	195
93	2456
486	781
382	317
775	1033
4	292
724	1898
388	1822
468	452
421	947
451	3802
635	713
5	2302
1421	934
267	412
1558	864
1320	1745
466	929
557	2714
204	5862
12	129
383	924
278	411
713	23
858	1
868	674
114	1241
1369	804
61	2882
822	1326
64	1767
959	106
806	447
288	1722
102	193
407	6586
241	934
1235	262
633	1639
677	345
97	2363
542	228
492	13
1331	288
386	835
878	444
1321	934
147	583
216	3058
174	51
284	655
927	1138
126	223
1480	545
275	3037
499	184
285	1749
386	1660
1063	1407
817	441
1236	863
103	242
1125	505
713	913
57	629
325	5021
1237	3162
827	799
1231	2873
411	846
1272	457
1047	785
216	1367
32	818
45	291
696	266
386	2940
347	2285
932	143
1400	2578
925	281
47	184
1202	3793
686	140
767	650
1002	690
223	532
117	1664
1073	158
831	270
39	1075
39	322
978	456
560	104
1422	1857
1236	1226
172	1788
221	96
199	1251
94	638
724	1827
1257	69
849	1480
190	5925
624	125
1202	921
385	3505
670	868
173	626
1274	447
1264	370
877	447
945	868
31	2458
73	1360
655	1550
385	2379
391	1019
103	1469
2	826
1123	600
667	1074
1071	281
640	2240
359	446
891	4224
63	24
1059	542
100	2518
259	34
1057	156
1335	77
98	3997
198	2214
1540	2487
198	1364
129	4931
108	254
369	4057
278	1
134	2658
258	1877
260	1406
216	1357
356	41
424	17
754	501
995	3594
1005	2515
957	236
129	5959
316	1109
633	393
233	233
801	5343
656	5460
484	3923
70	828
1314	642
436	1
952	142
825	3732
1480	492
417	545
1160	324
1146	549
1073	3160
531	278
921	462
186	4077
200	1482
1307	300
960	4676
1170	290
531	198
337	755
1125	736
74	2475
1274	1696
1061	2646
56	1374
100	884
880	735
1259	357
798	660
256	345
851	1686
1233	1303
161	1364
788	247
925	928
1303	328
263	1608
1487	5602
388	24
1240	1141
802	1442
931	260
103	5686
91	640
556	327
1083	142
1233	1686
857	1432
188	501
1254	539
266	303
122	1367
217	3802
1328	6587
609	2730
347	274
235	422
228	361
173	2
3	2634
1545	83
98	171
167	2451
1060	3610
323	548
995	693
192	470
861	526
722	785
1392	776
898	1039
1240	2091
608	2821
226	1211
816	2788
527	1095
514	301
1524	24
537	345
366	293
955	447
52	2700
1091	526
649	604
190	1119
590	290
1309	871
31	2945
763	113
92	2990
578	1707
1196	2190
31	1986
400	239
378	2849
228	58
338	539
561	3618
609	2766
521	254
425	3429
114	1741
1471	119
326	5075
627	1511
838	150
115	1562
655	2645
891	1105
376	538
643	178
3	4058
612	5883
69	23
203	468
1188	1429
14	1055
311	1364
909	4724
1419	373
398	1267
1321	236
1522	589
103	1379
346	2184
960	421
561	2914
1320	518
1215	445
475	5673
961	3766
918	1723
1040	747
0	3003
336	1638
467	2361
500	258
1446	701
179	145
5	6588
1365	2659
247	1139
114	1333
1068	3066
748	2133
3	1426
853	290
892	2591
764	200
258	5946
730	499
1149	2914
1379	855
350	6589
47	37
1073	376
849	1949
1280	97
111	791
97	2954
851	1874
1087	3911
558	163
1516	162
182	501
791	2974
1474	442
74	392
975	1408
475	607
191	4414
772	1240
845	242
146	828
1023	867
977	310
1000	967
1316	2026
537	484
558	1008
1460	797
690	2544
924	1438
578	2094
680	935
1107	1452
1546	360
44	142
1032	99
365	2571
697	59
196	5975
553	2757
64	1717
355	6463
142	68
205	134
141	573
831	1141
883	322
577	1357
324	908
1290	2576
868	425
1073	2869
572	965
686	2390
1436	853
20	1467
526	327
44	1616
855	2413
263	198
1064	1465
197	279
612	629
670	406
1495	914
899	36
610	524
1451	3049
285	114
357	103
549	2974
556	258
293	3006
327	198
754	1022
1504	1121
806	3092
833	1031
709	721
456	4381
855	684
953	650
832	1700
814	3332
140	2277
887	184
1059	3657
84	4128
399	169
1115	6590
695	573
238	2717
560	116
478	1465
541	2040
212	497
153	1568
348	1850
702	2894
1426	1343
1534	2365
115	1743
759	6151
416	114
1034	26
1516	4794
166	369
107	650
100	2107
271	178
21	418
1078	2675
731	1654
1147	431
1052	629
1173	986
336	4101
126	765
38	6146
798	945
1134	2978
314	5019
200	105
1229	1959
445	667
1409	1174
540	16
1249	619
147	1682
125	1329
890	2266
723	1115
31	484
525	1299
146	4194
1446	193
21	1391
644	5649
479	184
1409	239
565	1520
479	149
1298	2109
725	303
393	188
1009	3226
1402	3184
369	422
246	2978
3	945
234	431
326	5066
365	6591
5	549
74	6592
549	1378
907	1304
285	2979
435	1660
273	1097
370	3785
1572	808
465	3075
1243	986
1566	401
906	1205
643	2317
399	965
150	3891
509	4627
380	1610
620	922
746	667
1336	254
1101	645
388	105
203	431
229	2305
779	4605
199	1620
162	5283
948	23
624	1537
358	1885
883	2122
1444	1417
715	650
1413	156
128	212
254	884
1451	4333
120	1649
1221	1097
904	1139
631	769
288	3926
680	22
1160	28
393	1739
118	444
707	1355
449	185
497	189
311	817
91	3793
456	2739
1422	823
48	6160
784	1411
677	472
310	4438
115	4035
388	151
3	3049
1315	3131
39	640
1400	684
831	2987
609	6593
1468	74
159	199
407	328
1276	116
572	6594
657	706
1185	1464
609	2957
284	1276
708	521
885	4532
112	634
44	3236
1223	3811
1536	843
566	2193
162	1269
1048	461
1482	206
347	583
284	284
352	1407
885	113
1245	68
734	1649
158	530
907	26
333	296
898	150
97	4953
296	440
1300	798
1331	505
198	173
374	1910
560	260
418	1679
1352	432
1135	1330
686	70
472	193
258	3445
1061	995
113	479
678	52
734	637
660	107
791	184
173	629
1206	360
852	3648
588	247
447	297
241	2750
358	629
1	492
221	6595
731	703
285	189
310	1038
364	1408
1048	750
908	2402
10	23
560	26
466	2105
667	1694
293	1634
527	626
470	874
1483	806
1308	149
383	1347
1038	2415
1044	1115
572	189
790	2275
359	1261
665	1841
74	2764
819	290
5	225
1130	672
196	5
221	100
931	896
630	4695
342	2882
70	650
790	882
809	548
516	599
368	478
378	421
280	258
1167	3050
448	2069
421	2561
768	4408
1056	5109
206	4148
603	764
140	2813
1185	290
1314	2044
554	418
674	6596
670	4266
1032	428
442	2834
161	1391
196	976
820	2291
814	484
531	4769
94	1400
954	141
340	684
890	816
667	367
477	1442
1299	103
556	6056
976	798
192	2511
385	765
1053	392
1317	747
904	106
1421	486
0	17
93	4840
1298	1559
676	3851
233	2390
1072	573
469	61
388	3733
1304	2088
744	904
164	3671
122	542
854	1276
831	2404
1112	490
61	2052
229	650
350	41
29	4
820	297
316	222
241	2360
605	1459
912	1112
1440	327
44	627
1532	1512
169	4530
221	360
804	734
661	574
531	988
1110	14
1392	3502
641	2401
861	1359
103	6597
522	1103
77	1299
427	1695
1112	610
1045	126
45	693
329	162
468	1572
660	68
1061	4579
286	319
1533	242
216	963
53	492
529	539
183	316
968	1240
324	726
48	1531
514	290
513	180
29	6598
1114	447
422	1198
85	551
1030	4128
952	532
674	4893
332	275
608	3674
1294	5595
100	207
509	737
40	629
896	4228
740	1745
255	2325
1392	726
124	843
434	660
14	754
1171	6599
832	1850
954	129
534	4144
1247	2087
502	1690
75	1505
961	3062
74	1480
833	303
71	870
875	4372
1533	23
566	4392
336	4261
1314	185
1025	720
626	2121
25	74
937	26
1077	3201
166	1438
1296	231
359	389
31	892
346	1397
149	403
1278	3799
439	4975
836	4988
31	941
39	1178
1055	1720
1298	1711
812	447
435	887
384	1329
978	1303
534	5380
484	84
425	2392
41	2027
390	3081
0	6600
963	327
143	2121
385	912
906	5019
834	149
969	2023
1038	774
366	825
85	1368
941	2201
284	2005
585	676
480	522
818	4050
174	290
597	56
1072	4615
366	201
77	2026
293	896
318	156
596	893
1335	1252
840	2
145	3691
255	1054
795	3766
487	3214
1104	3470
604	403
292	1207
25	1649
200	335
149	5512
969	191
250	930
293	131
757	1834
702	1276
983	68
939	957
104	610
228	4211
579	928
68	180
452	744
489	1380
323	421
168	4598
292	697
1000	1170
540	1895
1138	1054
609	732
574	116
152	132
136	626
100	1579
251	1084
182	59
359	528
500	3385
1300	23
664	1814
5	3333
560	1774
255	490
995	1031
571	2059
249	1260
1318	1875
704	1097
642	2748
1234	292
252	551
742	1977
148	120
1462	583
167	777
1395	1414
217	1299
608	1090
1525	108
745	206
344	392
492	1873
1040	2394
1548	1489
452	51
820	3623
936	5667
250	6601
540	59
349	98
1106	1700
194	4494
338	780
1264	2839
1560	629
1117	1638
192	141
523	1097
1386	928
920	367
537	650
516	221
1554	196
258	3203
439	2829
115	402
771	442
247	6602
154	59
1457	1240
355	130
288	1459
5	752
781	2285
486	3117
667	1113
809	356
561	2249
1414	290
1112	1269
29	34
1155	2200
732	195
655	4088
86	2323
129	2578
146	871
238	5858
293	872
10	2106
1489	650
1133	767
893	2941
276	3440
951	1
1490	193
216	261
452	2109
744	3986
845	416
955	339
1516	5634
32	25
71	2248
673	1809
1052	2629
252	650
114	2567
234	864
291	518
100	863
52	1320
65	2106
1411	116
199	4080
587	450
171	6603
370	462
659	445
239	1005
79	68
1088	428
253	797
115	92
393	296
881	421
443	1444
46	3757
903	1175
560	182
879	618
796	376
557	5437
339	1694
384	2402
12	1695
192	96
1461	150
218	5775
561	2366
391	2422
266	327
946	236
13	1296
267	501
350	386
461	1511
3	3507
103	4192
625	2298
1384	142
1193	171
393	2962
984	292
1424	65
1410	292
498	2053
252	431
291	785
262	726
258	4053
51	1102
753	3040
5	5928
1173	1378
5	2959
640	478
835	132
699	2838
181	2323
115	962
873	212
634	4
425	301
609	5484
1438	941
767	1287
447	1429
5	178
3	6368
214	374
326	726
936	292
1511	650
1008	523
1035	289
283	290
213	323
885	2752
457	605
143	1950
1154	184
392	2954
585	1409
119	83
166	1599
3	3633
895	105
1059	279
126	151
490	610
887	290
1322	532
1035	434
589	514
684	434
1308	2167
20	129
115	1641
563	430
1164	688
1043	2080
858	74
960	460
571	2600
688	2576
313	396
719	3540
857	27
443	2323
51	2826
66	1364
91	2920
898	3227
425	376
481	327
1418	626
226	593
898	749
835	922
896	600
788	901
976	4870
262	3211
408	558
100	4274
926	626
907	3677
906	1112
94	1466
143	430
250	3316
364	3948
757	5548
1074	178
358	778
284	1454
649	478
509	1521
1461	242
538	156
506	223
1115	4931
239	3321
421	228
608	6342
739	292
1057	629
370	915
1038	674
811	3266
1057	4500
321	106
1375	65
323	1735
909	1213
0	1050
1084	807
100	2677
1407	715
786	1036
904	183
454	1169
1220	262
1033	360
680	867
75	4868
278	383
492	1174
414	945
162	2095
157	4885
138	490
557	2711
958	554
1096	2483
443	749
1275	156
31	887
167	2394
1349	1235
190	325
608	17
91	5780
1281	376
236	672
1069	5125
995	275
57	1850
247	431
1497	234
467	384
49	753
113	2837
86	54
851	1697
134	2107
198	604
692	2654
1033	279
798	1488
451	848
291	1816
765	4831
934	3114
1498	330
544	2907
516	2685
1330	1780
491	74
941	3883
362	24
516	1066
1139	1160
561	510
50	1
347	1103
3	505
1527	1099
830	1087
655	316
262	538
368	928
655	1223
531	327
468	444
557	178
281	694
172	2109
1063	2247
71	1813
1157	257
1194	3811
173	57
909	531
671	1311
1386	4656
1437	2718
1218	2964
1238	1388
609	2422
98	491
162	1598
439	641
1327	113
1090	18
262	1112
670	1218
1141	2198
271	275
1060	4361
358	290
995	3571
97	3877
952	31
218	797
1501	1032
115	14
1041	422
888	292
673	1968
278	3025
1160	737
835	429
472	5058
86	5838
666	37
1067	456
769	5315
133	4445
645	376
258	4920
3	4233
898	2064
609	914
31	683
1235	1
171	432
55	258
307	453
618	1608
59	626
1414	2244
766	159
1202	212
1156	184
600	184
257	221
770	440
219	438
147	3118
94	240
175	2837
1441	3983
251	3593
807	345
927	2300
100	713
818	3285
429	1153
290	3766
1327	2872
616	59
558	470
94	2713
736	445
91	786
1002	912
1020	68
537	697
529	1378
321	2053
1026	447
579	1549
16	2696
545	184
181	2218
710	471
1181	141
114	232
1033	422
1175	641
911	1811
291	2847
436	542
667	2236
557	604
900	1438
1157	23
1116	1645
908	3186
29	434
657	1388
1072	235
231	610
1547	359
605	1577
589	198
126	2914
657	184
1222	907
552	915
97	1438
3	452
678	293
758	1954
206	2135
516	451
100	1214
1323	275
1239	451
323	650
70	331
166	5906
186	434
1149	392
429	503
1531	548
1451	258
1172	560
1091	289
274	2475
995	1064
479	68
991	1199
772	631
810	785
995	5512
1362	2608
774	158
385	1959
444	4057
1231	195
1346	919
936	239
543	558
173	5
1425	3980
123	428
1033	180
258	800
1394	644
91	4
139	2514
1039	126
1345	4790
103	3363
1536	846
493	542
61	105
1070	1218
686	3597
338	2602
35	843
654	2361
340	199
729	3017
5	236
55	2107
711	2985
734	4399
60	2762
398	228
156	928
1215	330
1470	962
1438	925
873	1090
1148	709
323	505
918	586
173	392
1534	1378
1106	1286
578	1225
1516	626
1054	1484
1277	281
526	3398
1106	303
820	1951
1189	74
624	1031
120	149
600	3707
827	26
219	212
28	245
678	3650
717	538
25	6254
204	359
674	20
147	1401
500	806
690	478
428	623
1100	2069
762	991
1121	2199
455	688
427	3762
615	199
323	1028
425	323
407	6604
746	126
285	2256
797	947
269	623
1099	325
1094	74
856	383
885	270
50	239
176	1465
904	149
469	284
340	1393
572	951
1419	454
209	319
323	6605
182	873
995	318
135	241
92	660
1474	478
899	1048
347	1138
128	1409
665	1320
1202	137
818	1368
1432	2720
1314	486
192	2146
528	1409
1511	1855
579	2773
664	604
623	359
1134	4
865	4147
350	1432
1011	1959
665	1497
475	2230
1345	697
995	609
141	1097
220	445
937	3607
1463	2379
120	778
501	296
588	1457
1388	1663
702	386
507	2693
115	1625
33	3856
1243	102
1039	6606
1142	178
978	1995
1062	6607
200	1990
680	490
471	5418
258	5063
262	2483
263	819
351	463
558	1097
806	38
1070	271
671	2722
906	100
674	296
3	2685
1437	422
166	1377
613	1847
186	599
5	2069
354	720
19	1651
1167	544
64	320
1162	1141
998	5613
1458	2186
154	502
660	479
549	3141
210	4903
417	169
798	2859
1030	2364
553	1548
326	5950
291	1178
1007	451
3	6608
551	1327
201	376
935	545
293	2948
1557	2678
549	3863
1413	317
755	4931
861	100
36	1115
39	2137
242	1021
818	682
187	1117
364	1036
961	4575
110	1901
505	452
762	145
597	978
174	279
125	2629
342	2751
198	1588
77	6609
1078	4883
293	4519
558	5178
690	998
655	240
721	1620
543	4372
1264	3398
460	4426
92	538
415	492
1024	2697
275	478
990	542
716	1380
266	53
656	1112
678	2720
290	1407
47	1
1350	561
1378	1574
91	1161
1495	523
885	3392
756	3197
25	1062
998	2695
388	4042
461	1062
1285	985
75	431
97	2030
347	670
407	4445
134	778
961	2862
1468	6610
1345	138
1500	447
1477	1677
476	2656
680	281
709	640
115	887
262	684
100	800
139	1269
102	2
685	1599
917	290
1024	178
181	626
369	254
269	327
316	1577
475	6611
1206	1391
487	583
293	4808
875	1504
1324	927
234	1947
396	2352
507	6612
727	2563
297	1533
1140	281
1094	2187
206	1039
686	951
147	4525
1047	51
321	492
1223	2797
443	503
836	3125
1008	3271
609	781
806	392
1191	1956
1082	1892
445	432
958	1
1305	240
695	2240
1405	196
378	4153
1391	2866
217	406
1378	4307
543	657
745	3980
274	985
685	18
129	536
1124	18
1537	297
1060	3449
144	4893
577	1836
12	3384
560	797
38	308
738	749
919	2021
1385	3985
1172	629
97	2157
543	333
31	1368
702	58
1447	431
501	660
1095	1062
1290	941
166	162
1308	1409
806	1449
546	199
646	2298
472	831
840	1694
387	155
204	3018
1248	26
995	5032
995	638
1492	306
469	603
1084	59
314	2186
198	2052
904	487
225	1498
1335	1868
677	2009
253	1209
215	183
210	371
445	125
1371	1469
1360	96
558	13
