631	766
812	1338
705	2477
1340	3567
1018	4085
848	857
1687	4672
218	1867
1096	2912
387	572
189	1761
376	4514
21	1451
421	7808
915	237
860	9
12	1527
432	483
429	1076
684	1906
373	264
174	129
733	6594
462	237
1316	3362
528	1378
793	1705
1354	383
327	1101
1525	560
741	937
5	325
226	3438
1592	1068
257	928
617	332
1217	263
198	318
196	1130
109	339
1444	990
1789	1778
218	8762
969	2502
1394	1198
209	558
109	1966
1018	4694
655	322
529	3119
1650	3835
812	1789
202	2429
1247	3178
568	6686
920	217
54	6374
667	1933
252	4475
921	2042
228	3944
932	917
24	292
292	3921
740	281
1039	242
1050	55
645	2989
9	2036
263	5096
1218	706
165	990
266	1688
1083	123
1374	841
821	295
1795	290
248	2207
691	258
898	1013
559	210
141	16
751	3786
791	1513
1021	91
539	1357
1605	2131
623	227
1665	2149
1134	671
122	3746
443	2362
60	1098
210	4152
421	2315
1832	263
203	1283
174	48
762	68
864	72
1167	8763
49	1681
263	917
169	2673
1559	4497
389	2860
560	2536
887	8072
1206	1809
333	649
260	4511
1698	63
1222	595
1244	32
257	1004
142	1503
277	1328
412	45
235	113
720	8764
1284	101
620	1774
778	8368
1641	6668
1218	5289
89	2391
502	107
1261	2476
368	4553
371	2326
452	442
78	282
647	460
1053	339
863	213
147	1613
530	2665
662	567
65	1781
858	4750
781	174
1364	372
477	55
539	634
751	235
1126	1573
20	3992
491	8198
1383	2499
292	4983
1115	558
30	679
606	4014
1802	1518
700	1597
86	8765
30	7472
447	598
132	1506
136	2873
111	72
1342	1223
1104	437
1333	4777
455	1197
1208	560
170	4948
1233	1017
348	3618
8	3282
659	1018
1096	5382
1028	479
89	39
720	388
1348	537
1420	124
1688	2427
984	1535
1526	219
215	7268
685	1898
1020	85
142	1062
709	969
1045	1175
818	1575
1191	479
1556	339
265	2120
839	5917
897	188
124	4877
1417	838
1200	529
315	4659
486	2760
444	1193
540	494
1160	233
132	4709
38	4473
142	428
50	85
312	379
267	493
746	7208
483	3727
127	8766
82	2895
1254	378
481	159
618	1345
25	6384
696	2147
1136	271
50	603
1018	8409
1162	401
1428	2323
438	17
1209	3757
1129	523
1460	4376
858	518
969	746
201	2002
476	655
421	1960
631	247
1139	7314
464	4389
386	5774
265	4042
762	1275
617	845
1157	3821
189	1942
578	2699
135	105
1217	452
971	444
663	244
60	1340
648	335
1167	8722
676	2662
82	437
34	6621
1714	3827
1562	378
292	1707
831	2448
687	1056
788	1157
1114	217
455	1486
122	2569
484	2944
795	2239
1194	1773
957	2744
325	427
468	1701
115	383
10	1492
1415	1168
522	1423
1533	2523
42	110
1375	6975
835	2809
858	3238
936	1413
637	4433
12	815
1714	2383
1222	2320
1044	1057
1660	963
717	5405
432	903
267	683
811	1095
252	8767
260	43
25	8768
516	1919
1295	4071
1243	2474
535	4986
202	2927
1116	165
811	3925
1353	1557
1612	1282
96	2087
1378	683
54	6033
266	537
1092	68
416	3139
248	4762
457	8769
967	2149
496	1792
70	2080
1761	1283
676	3084
1089	3534
81	55
1370	5395
1555	4224
734	5616
1401	859
24	8770
198	3522
1356	817
318	31
598	39
102	2952
89	495
142	1409
1115	391
438	1810
946	2017
142	727
559	5937
1343	1713
448	404
25	810
573	8771
1151	2649
242	2985
471	2941
700	2515
152	6704
361	2626
642	957
780	2625
315	821
1218	2303
1047	112
835	315
98	4861
252	8772
2	2066
288	39
371	3107
1418	649
132	2021
739	3908
1864	529
37	980
112	1057
1360	107
315	4720
179	485
73	2626
1589	1307
789	3724
1354	322
865	4585
1104	317
1096	204
838	3362
372	1998
467	1797
548	1673
20	2573
1712	197
244	5412
65	595
1378	6061
600	4438
1006	1065
47	207
144	1470
265	2332
359	2064
864	488
1236	3711
1197	980
727	247
1441	1935
21	1529
173	2981
758	956
60	857
1531	26
330	673
690	775
511	766
218	3179
1852	440
20	4081
1061	1751
23	1360
747	237
1854	2665
825	1221
595	8446
980	1435
803	1394
142	883
115	6277
78	2364
930	8773
860	1057
516	0
1050	1657
573	2626
457	223
192	3749
903	257
12	1724
473	1306
83	1212
1542	6988
1345	174
96	2364
17	1711
415	1617
412	362
851	6696
596	494
457	1413
1189	2028
519	1828
1752	202
849	2444
678	4625
106	2193
342	154
726	1103
927	506
196	4762
261	1767
722	5
939	1124
516	207
65	996
1460	731
1157	237
168	3859
800	825
493	121
854	285
1072	44
301	555
620	401
164	961
194	1187
0	4497
573	8774
503	21
1115	376
459	1476
415	339
144	1540
663	233
799	1775
132	5658
1199	2036
65	6845
1496	1792
1601	5
1193	442
628	437
1556	2164
1416	926
1752	1175
207	541
616	1759
378	217
684	1059
73	1067
638	6894
697	1452
1357	713
315	2393
32	724
1227	396
293	372
293	2413
1619	708
109	1367
588	7767
1660	1527
1052	4141
99	229
1037	786
799	976
24	6094
578	1407
722	555
34	4267
1619	446
757	290
216	1649
553	2118
1473	305
24	404
1168	639
792	1101
751	4986
633	133
234	2193
1089	665
1230	1068
1177	3309
1142	701
301	1608
710	2123
1590	6172
644	924
1014	1099
641	3407
1169	442
477	1007
1473	1360
379	3980
754	118
321	302
740	580
859	181
41	2032
651	8775
1014	541
208	6364
858	8776
248	1452
316	595
477	3179
768	241
606	1283
132	3951
251	5711
238	239
152	3589
1406	1654
831	242
1264	3522
774	856
58	50
468	6942
816	7120
726	285
112	1749
438	6112
448	6947
368	258
238	1491
864	1512
218	3084
330	8777
857	555
757	2017
211	758
812	580
252	7673
690	1394
927	8778
152	5955
1060	3895
198	1810
1265	990
887	64
423	4913
1209	868
638	8779
1313	749
712	5521
503	1413
1059	1874
496	2634
909	1681
898	5231
1323	1098
671	558
64	1781
224	64
722	2424
357	1886
0	148
1342	440
371	6059
383	26
788	1223
1039	358
467	388
706	217
67	6912
812	318
678	3832
870	379
1224	4266
244	7613
272	5766
252	765
1167	946
976	4664
1366	1505
1667	695
1100	440
812	6595
122	1122
102	8780
1369	331
1124	7409
1489	817
903	572
946	485
153	3252
208	8781
1358	338
1007	2709
642	37
604	3786
409	247
693	1452
273	5395
700	1438
1250	55
729	105
41	2151
792	5520
746	601
238	219
276	649
280	145
1099	1424
804	749
39	4556
1070	1229
51	1292
1171	339
59	1546
864	1008
433	2990
1106	371
756	1998
534	1223
487	575
203	4098
1516	2006
1247	111
1105	1222
1162	5
1468	552
262	3896
82	4891
1108	242
1569	188
146	353
372	685
593	1864
806	285
1590	4366
930	539
508	1282
501	133
20	436
1304	2957
364	290
278	3857
49	510
5	434
471	2515
1151	1470
456	1914
712	180
591	2869
432	583
978	1541
405	3113
1126	784
707	1282
142	2378
1369	990
372	468
620	8782
197	2044
215	1144
471	4592
252	6696
857	3517
1592	300
293	305
1852	338
309	615
275	1771
166	1911
524	2711
100	2425
1157	1499
700	1192
351	1535
1593	383
221	996
1602	2091
1602	227
599	2268
496	1549
690	1110
469	2026
1224	4648
815	810
734	574
674	61
368	4066
111	574
173	577
939	1773
1482	2250
267	399
131	2796
1287	1070
1271	561
595	578
1266	371
780	331
1037	8783
826	280
1403	3821
612	406
418	39
425	105
405	1
709	1325
206	1069
822	474
990	8784
196	1110
142	2422
545	572
1486	2198
991	8399
1440	339
204	561
1065	393
1421	8785
690	1554
201	26
765	379
1590	723
422	1794
1453	2989
80	6442
63	2075
38	3108
1457	2240
412	2075
158	247
687	845
9	412
548	551
1836	555
911	452
781	1521
559	2230
58	1431
976	510
995	303
1522	929
1237	2129
899	474
371	1524
85	178
234	3112
239	914
436	1927
1048	8414
278	6298
164	7214
595	170
616	3810
434	5768
1025	1162
346	955
155	598
709	566
1399	235
346	339
1538	544
326	2884
87	883
1744	1450
1324	2168
63	118
686	105
472	3465
302	342
278	3559
923	4770
751	746
149	6153
1712	1457
906	785
573	2774
1673	1098
244	4122
1610	6147
458	2860
521	933
534	4573
517	246
1181	3131
21	887
720	459
387	1581
11	804
507	261
814	401
103	175
1457	5249
142	7387
980	1158
1348	1222
510	3843
676	802
1296	270
516	158
1159	918
65	266
862	2751
573	565
451	903
583	118
342	3362
164	4939
873	2688
1266	5658
1185	452
157	2501
21	654
617	2573
1324	6588
561	8786
447	4686
228	2778
1747	0
278	352
40	2317
304	1675
1126	2041
122	48
414	564
218	105
1004	6337
1712	3024
182	6438
1120	485
34	5681
751	963
802	2721
1295	7795
887	5173
34	3301
1013	8308
1563	155
586	423
1175	202
613	1071
386	5459
426	145
7	845
348	2291
221	3696
22	390
1488	129
292	331
477	1725
1422	1953
1139	1532
1257	368
1190	813
305	227
307	290
306	722
98	3865
1466	1110
279	1824
11	2162
1016	719
1130	1005
636	3550
156	5303
132	3244
240	447
1417	3545
1615	1798
484	2563
1092	366
1236	577
1122	914
240	1590
1385	191
1383	174
216	166
215	8787
186	572
1730	1032
244	8788
229	574
316	3126
496	452
161	1724
292	7348
760	3319
579	2455
1099	91
240	1660
229	3492
1124	8789
164	7165
1197	1033
280	1706
53	2263
157	1853
672	1029
1220	1846
1369	3057
706	1393
260	1095
1547	485
684	1981
975	724
254	1540
66	780
1517	560
464	261
776	570
1619	1755
846	605
661	1835
452	247
318	1498
557	575
544	642
11	4
1018	3068
289	1676
259	2751
642	385
1470	598
908	8790
12	1347
25	985
252	5844
561	3448
455	2862
1177	1152
40	2859
545	1067
1334	435
296	4901
1264	80
43	121
979	2987
1773	817
1227	4349
603	345
1114	2715
379	2042
242	2902
1375	1886
1272	78
585	2180
502	574
854	4941
233	701
1507	79
453	4747
516	3258
272	4277
1368	1396
221	226
1128	2101
460	8728
848	74
1054	239
267	331
1438	371
1497	935
396	1360
623	901
471	835
746	485
174	979
923	13
262	1786
340	202
540	5040
568	2884
1300	88
1158	1260
812	3520
956	1169
172	683
1596	241
1313	1340
1206	516
91	8791
903	5463
28	2851
1330	1332
277	1427
732	2131
1097	754
963	3258
24	7321
516	1791
432	1470
551	1052
757	3453
646	8792
932	345
858	839
354	2740
908	1799
944	65
573	1622
616	847
325	39
1077	302
221	1991
882	8793
191	8720
142	2129
1569	2888
189	1042
615	469
130	6205
974	708
1154	2621
457	3487
1185	1177
122	3797
364	118
102	2601
218	3028
26	2165
1263	3610
117	1275
126	1764
1235	235
1643	597
1238	3021
130	2597
453	3701
640	2899
132	2335
442	339
201	567
21	5757
1311	7712
1509	603
1030	976
790	689
426	405
210	939
793	428
919	5395
849	1282
940	363
1558	371
1153	1395
1250	1162
21	8577
471	1862
424	3577
1362	4611
97	813
1359	508
573	727
1473	7277
757	2579
103	103
261	2020
256	62
1744	1175
130	2312
44	476
446	6427
330	398
34	4435
636	1275
303	45
1075	4342
1397	148
588	291
1456	990
391	8056
110	1441
218	6672
73	1800
917	2634
1795	71
787	89
789	368
656	121
227	363
612	3593
65	1946
489	2069
1313	2869
906	36
980	655
140	1282
1269	8794
132	1843
129	373
649	1327
1140	3148
94	7022
620	1428
1088	210
21	6735
1896	722
908	683
1089	4511
519	202
318	633
1756	350
21	2364
215	146
757	598
1127	353
1215	572
425	660
41	244
888	178
1851	857
68	2217
468	1716
1497	97
203	1457
989	695
865	3505
270	2470
637	5066
302	914
91	1239
1218	6331
1487	34
799	926
1348	1179
380	8795
1124	2932
1509	140
91	812
549	3
157	2502
545	2260
990	2773
336	6588
246	8796
1037	1847
142	415
130	343
266	625
9	817
114	1610
1709	704
1242	1448
799	1625
1245	1393
698	3522
398	1821
1607	285
447	7744
338	2452
828	32
623	667
1039	1425
975	1197
0	49
20	1031
235	2985
949	5053
60	1103
453	29
1108	595
0	1528
198	1182
987	2851
1363	551
471	1413
435	852
164	180
1328	574
66	1540
296	1123
252	1280
1114	3076
870	25
1070	4151
277	12
873	2793
1441	3495
130	383
54	2723
591	12
1321	2041
1295	43
551	107
464	3434
3	2661
1159	870
916	1592
835	381
1337	34
453	2728
604	7385
1241	160
122	947
1444	1244
108	479
684	3502
922	1332
1266	1348
825	6968
253	5390
1711	883
9	547
323	1201
854	401
795	1466
1282	6036
421	1422
1814	575
405	601
813	7420
221	2621
265	91
152	1670
24	244
390	6
1513	483
1124	41
445	67
331	3301
802	406
1018	8
233	1708
30	3649
459	69
1706	474
699	244
100	169
38	4900
263	3253
129	5207
58	7708
317	322
1217	872
585	8231
366	235
551	857
708	6
740	15
1844	1751
156	1622
273	2608
796	235
353	245
157	788
146	3283
412	1546
275	2440
245	178
718	3984
22	1794
129	851
592	170
1460	4120
129	87
31	8797
839	4719
739	1029
138	3599
672	4347
1656	914
99	1642
234	91
682	3883
95	2728
58	2869
467	372
1615	2033
346	4496
252	6612
444	847
773	26
125	4240
365	706
236	1126
489	6439
349	2598
1331	1700
300	1960
238	577
202	5539
462	570
752	1816
1894	523
257	4034
36	8798
455	3230
846	1774
65	1325
563	537
535	4079
348	372
257	557
846	305
127	1371
704	8799
191	5537
1045	2198
1396	259
121	149
1064	804
109	3139
317	5340
1469	675
1043	2775
173	6066
23	105
267	72
866	883
812	1173
8	445
1701	398
1155	3057
1633	7694
403	6521
812	2818
1362	1852
195	1554
1114	565
317	2259
759	2426
1316	529
487	242
1348	683
261	3475
390	371
130	957
265	506
8	8800
967	1693
1497	1476
547	1042
260	859
9	1390
642	767
1203	6899
892	1112
46	2506
1046	660
814	849
805	2175
23	241
1175	850
585	2728
1609	1220
447	5871
1374	862
549	5151
19	1525
1293	8801
475	2698
582	2952
610	1417
1707	487
872	25
1189	1051
1383	191
221	2596
793	368
779	1768
440	4564
536	55
437	258
362	271
1142	2032
60	1791
142	4109
142	4075
1	6093
277	1385
991	1506
964	61
662	8802
802	1966
149	3458
458	1606
372	683
932	1765
145	118
1863	529
690	285
459	759
573	3985
1863	280
417	851
433	1993
857	244
205	2118
796	655
63	1142
163	4082
454	5187
372	673
667	929
727	868
751	1596
938	1098
773	708
1018	8803
360	285
131	1183
715	1588
497	335
138	8804
1131	1661
122	2041
926	7207
261	379
786	1403
773	2901
414	8805
221	3060
1522	6
503	1381
267	95
313	462
204	3567
862	264
0	2075
658	237
386	537
1098	1599
738	2897
1243	855
11	3821
862	446
434	6580
645	3011
1205	1976
1369	2288
395	2792
28	26
255	8090
1061	1603
184	859
228	3038
1198	2895
226	315
1054	3308
4	642
548	1332
143	1594
433	772
1525	574
545	639
804	8806
13	456
206	395
749	72
772	368
155	3006
324	7871
1089	804
785	1751
421	4097
886	6750
480	112
323	319
299	1346
218	754
969	6785
146	116
305	2008
447	3916
455	1488
161	2580
222	2164
60	4947
1409	845
1836	55
717	523
1573	1615
1630	2142
449	290
202	2203
1	241
552	45
324	3463
370	1938
1329	1711
202	554
720	4435
266	555
83	1275
486	6679
966	4461
943	957
280	1860
990	69
228	1676
421	2
260	4548
1030	2723
585	4675
1756	1805
669	1914
1830	883
210	5724
1387	706
404	3081
800	644
20	343
467	5693
1072	868
121	3934
1403	5648
441	1817
248	1008
102	3221
1694	383
799	5119
573	213
127	2105
1231	258
449	4116
18	2764
132	3526
1473	749
265	4391
1532	3388
1146	55
1785	4047
456	8807
872	36
1218	1196
120	946
1498	245
94	2080
1240	665
667	933
1410	2676
42	878
739	554
109	3768
390	3832
1414	521
61	572
82	257
234	1346
101	588
250	91
1079	2291
1573	1223
843	7194
639	1287
1096	1844
328	2635
1543	107
257	2288
277	2636
1018	727
252	1382
443	3733
811	675
1371	2704
993	7066
157	2048
1120	2361
58	3139
174	1188
810	1085
724	598
1262	2509
1520	805
1575	996
675	322
1	4790
217	1966
908	8355
873	5380
1114	2720
659	2957
462	746
128	1817
234	617
475	424
78	516
794	3815
122	1517
265	607
477	2341
100	777
290	604
1124	2306
746	649
1460	1287
570	614
304	2951
615	72
438	5519
1497	2166
1526	1636
914	1104
1206	1941
1532	45
120	227
676	1372
1046	1189
585	2466
410	695
568	5426
1081	1409
663	1352
293	1340
197	1999
1075	4415
1266	7059
122	924
778	695
455	564
800	4016
899	802
909	3271
365	2468
526	4625
1298	1650
1200	723
865	2240
142	5614
928	4338
893	5994
939	1835
1331	217
782	1716
93	1149
1817	241
1231	5709
1183	3125
518	168
649	514
943	146
261	151
819	1858
260	1513
592	455
1314	241
1078	819
212	551
63	4586
641	1306
1417	5677
668	8808
276	2791
1172	724
1496	577
211	263
218	902
1712	902
874	143
1431	44
732	118
483	112
169	8809
733	2589
790	244
1605	3060
921	761
1100	374
856	1621
23	2511
848	914
788	2470
570	1867
622	5026
668	2003
0	1947
20	26
986	1692
1092	850
441	8810
1108	529
8	1067
210	2502
978	414
1157	446
165	114
114	390
82	2899
963	3353
1157	3916
938	642
677	617
424	14
107	7489
906	5292
941	1144
1638	574
1271	3109
812	1013
1653	436
122	625
991	2032
1026	91
248	381
38	8811
607	1749
421	1121
1183	417
397	437
552	341
952	1614
738	381
252	8812
410	152
1206	5370
166	4391
1690	1775
1478	1188
843	2049
1096	372
1249	963
1250	2129
1284	55
596	501
218	217
760	6156
819	2201
1493	142
1266	3180
1375	753
1318	8813
218	2573
1008	230
1021	875
689	107
1014	1895
148	8814
419	1234
1518	780
52	975
204	2217
922	759
400	537
1418	6392
30	1025
1018	2869
242	5023
690	551
1526	1179
338	1625
1490	4846
244	731
1074	4050
338	476
578	4289
180	1051
830	608
72	2227
751	427
810	810
799	2017
1057	1033
1314	1535
613	5564
225	1457
34	2260
1099	2208
1870	3720
31	2506
290	30
1367	118
1547	2370
776	4931
292	262
890	264
36	2153
218	3439
1159	2502
1371	7308
455	708
5	976
204	7121
1738	3307
337	4195
100	3241
921	548
1437	510
833	5395
1058	111
1256	3460
990	1046
860	2593
265	6403
144	614
151	1898
572	723
260	1084
365	322
122	4243
581	105
1070	819
485	113
719	245
252	1036
338	2620
653	6151
68	857
708	1251
516	3
812	3151
569	2060
292	7224
1353	1998
1	577
57	8815
204	723
1138	2637
1536	3178
122	3735
1188	4096
33	2621
1046	354
11	5045
45	1275
256	65
100	770
472	946
1402	1280
984	804
232	319
600	2487
68	290
524	2566
659	669
127	1298
378	105
602	1990
811	7567
447	322
456	861
646	5176
1729	2248
99	181
167	2263
28	234
1236	2068
1759	5181
545	3081
109	2466
157	5340
1103	421
1551	1598
397	455
351	1396
642	290
825	711
345	577
930	138
227	473
221	3700
207	464
213	862
1208	1914
599	1537
802	473
14	105
1710	1692
561	381
1257	4756
411	918
1378	1188
790	5589
715	118
954	354
383	73
64	2206
8	2291
545	4012
268	1597
376	1676
163	801
306	551
389	118
1717	2426
1274	2717
1129	739
0	1675
35	667
326	154
182	37
87	3016
608	955
34	651
1383	1396
221	944
21	191
1583	1266
376	2178
313	857
811	4730
60	4480
1021	378
629	697
549	2396
446	7224
1	487
1376	44
1174	127
1094	551
324	63
697	1431
555	275
1238	955
301	1101
464	1470
1155	280
1400	1673
1104	2351
130	882
244	202
426	2194
0	3427
1335	1185
1128	1342
1512	856
343	826
1269	4564
437	371
1164	4393
782	30
94	866
252	5131
644	655
25	1865
682	245
524	6917
812	8816
1713	112
1055	1346
20	1175
160	1592
168	7129
261	5917
30	374
120	1298
1349	1532
1424	604
1538	845
1374	402
437	802
42	163
963	7840
343	695
237	6600
712	2841
252	8817
21	1290
896	2034
1324	1101
296	8563
9	6326
7	420
881	63
1000	2244
345	2226
269	2554
1046	3217
333	5932
1769	1632
1018	5658
1133	101
1131	2236
897	2425
477	665
105	1130
244	1793
98	1212
1694	4409
147	96
1348	442
24	965
238	2873
593	245
406	3119
252	1703
746	8818
248	1886
917	574
1455	3999
792	918
228	159
574	244
883	242
229	549
11	756
895	1199
66	130
1210	8186
261	1552
920	4593
519	3362
197	44
1039	1345
986	4380
170	235
1504	2019
210	1409
672	7094
1516	1392
1498	1355
432	149
1459	1395
573	4993
1139	770
218	1275
1052	70
3	695
798	2850
1836	495
1204	235
599	775
406	6583
423	3019
1486	2735
1368	165
653	5720
1188	5137
455	498
955	563
1020	213
346	4109
1039	4279
1152	598
525	3446
48	742
892	4277
1197	1957
132	1357
907	3944
442	3728
150	791
1728	2438
144	2440
862	439
760	345
666	4464
840	508
1665	1481
1138	1419
1471	452
102	8819
1215	1865
587	598
312	5564
832	1395
70	1393
450	2908
740	290
260	2773
800	598
65	7280
892	8820
541	560
1219	508
973	3797
170	5569
406	3316
471	2319
938	1212
1833	105
2	332
930	30
1651	6568
1043	191
1853	1027
122	8821
77	1246
254	759
495	3473
454	1100
317	2601
1696	914
252	4658
1241	928
70	508
589	300
585	4033
73	123
1559	1979
1054	1495
599	575
326	331
109	3754
1433	1769
174	996
147	2933
1773	1852
24	8
892	723
660	402
294	870
1048	2856
8	2064
838	314
902	1196
1643	43
41	1731
5	1919
497	715
1206	453
894	2593
1503	440
479	575
234	540
1103	5972
200	3427
605	1065
506	567
631	383
1089	72
121	7205
58	169
535	6804
60	2106
1181	1727
453	1098
182	6190
122	8822
754	6568
1434	13
166	2697
436	241
195	1082
371	178
1513	1405
41	200
261	348
578	1149
477	648
471	13
920	227
1660	3880
1120	703
1388	261
204	2460
82	100
1191	213
917	1348
328	2557
895	241
8	2511
1477	4
1619	305
221	146
275	5395
592	99
315	951
1497	7993
115	1699
67	446
792	89
132	294
570	973
41	379
1264	850
846	1042
1	525
226	121
812	307
920	381
757	975
132	8823
34	990
1056	882
166	1948
1237	270
86	1933
108	2571
1372	1821
1550	1005
850	4112
345	275
535	210
252	2292
181	3495
915	2015
218	227
94	501
1104	428
1695	1018
1366	4641
1795	3859
395	756
599	7597
697	2301
464	1275
762	1068
564	695
866	2118
838	67
473	630
244	39
482	1172
59	1282
1124	2431
946	13
406	1906
14	127
1060	4410
1212	1223
142	5543
1525	3307
1479	957
812	81
1056	8824
612	1529
147	537
733	2120
323	1710
1330	67
1693	523
1621	315
1326	953
1493	3786
1481	487
733	241
747	481
19	614
1386	242
1447	302
747	647
673	6844
719	1902
241	2180
306	456
1256	2248
244	4842
1022	495
52	4142
1513	436
967	2830
1070	23
189	1566
100	4217
616	2100
1774	383
1393	3952
407	118
96	2684
1139	3516
828	7991
1243	1537
903	398
605	1688
693	2976
405	4410
122	3559
1100	4151
58	4279
358	1546
1178	848
244	8611
539	2559
648	2792
32	8825
1055	59
128	5302
1283	506
1465	1198
617	383
727	3212
397	3315
731	280
3	3756
63	8826
1010	2166
173	1861
121	2317
519	508
818	241
1346	6058
1592	882
706	8183
1077	275
453	541
1400	3973
208	4347
